index,AL,AT,BA,BE,BG,CH,CY,CZ,CZ+DE+SK,DE_LU,DK_1,DK_2,EE,ES,FI,FR,GB,GE,GR,HR,HU,IE(SEM),IE,IT,IT_BRNN,IT_CALA,IT_CNOR,IT_CSUD,IT_FOGN,IT_NORD,IT_ROSN,IT_SARD,IT_SICI,IT_SUD,LT,LV,MD,ME,MK,MT,NL,NO_1,NO_2,NO_3,NO_4,NO_5,PL,PT,RO,RS,SE_1,SE_2,SE_3,SE_4,SI,SK,TR,UA,UA_BEI,UA_IPS,XK,IS
2020-05-09 20:00:00+02:00,,31.97,,23.3,36.31,26.97,,32.53,,33.99,33.99,33.99,31.92,17.05,15.28,17.05,42.17,,39.11,32.38,36.42,,41.33,,,,32.38,40.04,,32.38,40.04,40.04,40.04,40.04,31.92,31.92,,,,,32.67,8.46,8.46,7.99,7.99,8.46,45.12,17.05,36.38,40.56,7.99,7.99,8.46,8.46,32.38,32.53,,,,,,
2020-05-09 21:00:00+02:00,,28.28,,21.22,24.19,25.83,,28.08,,28.28,28.28,28.28,40.21,22.01,40.21,17.13,38.28,,36.81,28.28,29.01,,36.63,,,,28.28,39.0,,28.28,39.0,39.0,39.0,39.0,40.21,40.21,,,,,27.42,8.52,8.52,7.95,7.95,8.52,40.21,22.01,28.98,36.86,7.95,7.95,8.52,8.52,28.28,28.08,,,,,,
2020-05-09 22:00:00+02:00,,25.91,,24.18,23.0,24.4,,26.43,,26.41,26.41,26.41,28.1,22.89,28.1,22.89,30.77,,39.1,25.91,27.19,,29.98,,,,25.0,29.45,,25.0,29.45,25.0,29.45,29.45,28.1,28.1,,,,,26.13,8.08,8.08,8.05,8.05,8.08,37.3,22.89,27.16,32.87,8.05,8.05,8.08,8.08,25.91,26.43,,,,,,
2020-05-09 23:00:00+02:00,,22.93,,22.93,20.97,21.99,,22.91,,22.93,22.93,22.93,18.71,22.93,18.71,22.93,31.91,,54.5,22.93,22.91,,30.0,,,,22.93,24.0,,22.93,24.0,22.93,24.0,24.0,18.71,18.71,,,,,22.93,7.83,7.83,7.83,7.83,7.83,35.66,22.93,22.88,26.02,7.83,7.83,7.83,7.83,22.93,22.91,,,,,,
2020-05-10 00:00:00+02:00,,20.7,,20.7,38.2,17.84,,19.88,,20.7,20.7,20.7,18.07,20.7,8.07,20.7,36.46,,35.8,24.49,29.98,,33.0,,,,23.4,27.5,,23.4,27.5,23.4,27.5,27.5,18.07,18.07,,,,,20.7,8.07,8.07,8.07,8.07,8.07,31.64,20.7,36.24,25.73,8.07,8.07,8.07,8.07,23.4,19.88,,,,,,
2020-05-10 01:00:00+02:00,,19.41,,21.1,38.21,15.9,,17.41,,19.41,19.41,19.41,18.06,18.0,7.9,18.0,26.19,,39.1,19.41,23.06,,25.69,,,,20.23,39.0,,20.23,39.0,20.23,39.0,39.0,18.06,18.06,,,,,20.2,7.9,7.9,7.9,7.9,7.9,32.51,18.0,34.98,20.94,7.9,7.9,7.9,7.9,19.41,17.41,,,,,,
2020-05-10 02:00:00+02:00,,19.1,,20.95,38.2,14.91,,16.42,,19.1,19.1,19.1,7.78,15.5,7.78,15.5,21.41,,35.0,20.0,22.84,,21.0,,,,20.0,31.0,,20.0,31.0,20.0,31.0,31.0,7.78,7.78,,,,,20.37,7.78,7.78,7.78,7.78,7.78,32.38,15.5,33.16,19.39,7.78,7.78,7.78,7.78,20.0,16.42,,,,,,
2020-05-10 03:00:00+02:00,,18.29,,17.86,36.19,14.5,,16.42,,18.29,18.29,18.29,7.67,14.0,7.67,9.0,19.37,,32.0,18.29,20.96,,18.55,,,,19.36,22.79,,19.36,22.79,19.36,22.79,22.79,7.67,7.67,,,,,20.06,7.67,7.67,7.67,7.67,7.67,32.8,14.0,20.95,19.07,7.67,7.67,7.67,7.67,18.29,16.42,,,,,,
2020-05-10 04:00:00+02:00,,16.43,,14.39,37.81,14.29,,16.49,,16.43,16.43,16.43,7.53,13.94,7.53,9.17,14.7,,31.0,16.43,19.26,,14.08,,,,17.5,17.5,,17.5,17.5,17.5,17.5,17.5,7.53,7.53,,,,,17.35,7.53,7.53,7.53,7.53,7.53,32.89,13.94,19.25,18.9,7.53,7.53,7.53,7.53,16.43,16.49,,,,,,
2020-05-10 05:00:00+02:00,,16.0,,11.73,36.86,13.8,,16.03,,16.0,16.0,16.0,7.41,14.0,7.41,9.27,11.37,,32.0,16.0,18.12,,10.89,,,,17.5,17.5,,17.5,17.5,17.5,17.5,17.5,7.41,7.41,,,,,15.45,7.41,7.41,7.41,7.41,7.41,27.39,14.0,18.11,17.34,7.41,7.41,7.41,7.41,16.0,16.03,,,,,,
2020-05-10 06:00:00+02:00,,15.0,,9.73,38.2,13.53,,14.98,,15.0,14.36,15.0,7.38,14.06,7.38,6.7,6.82,,30.67,15.0,18.66,,6.54,,,,16.86,16.86,,16.86,16.86,16.86,16.86,16.86,7.38,7.38,,,,,14.36,7.38,7.38,7.38,7.38,7.38,28.8,14.06,18.65,17.09,7.38,7.38,7.38,7.38,15.0,14.98,,,,,,
2020-05-10 07:00:00+02:00,,12.76,,9.72,36.18,12.77,,15.33,,12.76,12.39,12.76,7.53,13.6,7.53,7.96,7.75,,27.5,12.76,19.26,,6.54,,,,19.29,19.29,,19.29,19.29,19.29,19.29,19.29,7.53,7.53,,,,,12.39,7.53,7.53,7.53,7.53,7.53,33.38,13.6,19.26,17.46,7.53,7.53,7.53,7.53,12.76,15.33,,,,,,
2020-05-10 08:00:00+02:00,,14.01,,10.18,36.2,13.63,,14.16,,14.01,13.54,14.01,7.71,13.3,7.71,7.97,7.76,,27.9,14.01,22.03,,7.43,,,,21.0,21.0,,21.0,21.0,21.0,21.0,21.0,7.71,7.71,,,,,13.54,7.71,7.71,7.71,7.71,7.71,34.31,13.3,22.02,18.05,7.71,7.71,7.71,7.71,14.01,14.16,,,,,,
2020-05-10 09:00:00+02:00,,13.77,,13.28,36.17,12.77,,15.52,,13.77,13.71,13.77,30.03,13.0,7.86,13.0,12.63,,26.68,13.77,19.26,,12.1,,,,22.02,22.02,,22.02,22.02,22.02,22.02,22.02,30.03,30.03,,,,,13.71,7.86,7.86,7.86,7.86,7.86,33.72,13.0,19.26,19.89,7.86,7.86,7.86,7.86,13.77,15.52,,,,,,
2020-05-10 10:00:00+02:00,,12.64,,12.64,25.99,12.48,,14.62,,12.64,12.64,12.64,30.05,12.64,7.85,12.64,12.2,,26.68,12.64,16.87,,11.69,,,,22.46,22.46,,22.46,22.46,22.46,22.46,22.46,30.05,30.05,,,,,12.64,7.85,7.85,7.85,7.85,7.85,34.29,12.64,16.86,21.91,7.85,7.85,7.85,7.85,12.64,14.62,,,,,,
2020-05-10 11:00:00+02:00,,12.46,,12.46,13.18,12.79,,13.63,,12.46,12.46,12.46,30.04,12.46,7.73,12.46,12.08,,26.68,17.3,15.13,,11.57,,,,22.21,22.21,,22.21,22.21,22.21,22.21,22.21,30.04,30.04,,,,,12.46,7.73,7.73,7.73,7.73,7.73,33.67,12.46,15.12,21.91,7.73,7.73,7.73,7.73,17.3,13.63,,,,,,
2020-05-10 12:00:00+02:00,,11.72,,11.72,14.1,12.74,,10.98,,11.72,11.72,11.72,30.05,11.72,7.53,11.72,11.39,,23.8,11.72,17.03,,10.91,,,,22.0,22.0,,22.0,22.0,22.0,22.0,22.0,30.05,30.05,,,,,11.72,7.53,7.53,7.53,7.53,7.53,33.68,11.72,17.02,20.72,7.53,7.53,7.53,7.53,11.72,10.98,,,,,,
2020-05-10 13:00:00+02:00,,6.0,,6.0,9.82,9.9,,9.17,,6.0,6.0,6.54,30.06,11.85,6.54,6.0,5.83,,15.0,6.0,11.44,,6.0,,,,16.0,16.0,,16.0,16.0,16.0,16.0,16.0,30.06,30.06,,,,,6.0,6.54,6.54,6.54,6.54,6.54,33.72,11.85,11.44,17.13,6.54,6.54,6.54,6.54,6.0,9.17,,,,,,
2020-05-10 14:00:00+02:00,,2.36,,2.36,10.25,7.18,,6.1,,2.36,2.36,5.95,30.04,10.35,5.95,2.36,2.29,,12.83,2.36,8.99,,2.36,,,,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,30.04,30.04,,,,,2.36,5.95,5.95,5.95,5.95,5.95,33.0,10.35,8.99,12.34,5.95,5.95,5.95,5.95,2.36,6.1,,,,,,
2020-05-10 15:00:00+02:00,,0.93,,0.93,11.85,5.45,,6.1,,0.93,0.93,5.72,30.03,5.0,5.72,0.93,0.91,,14.3,10.0,9.88,,0.89,,,,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,30.03,30.03,,,,,0.93,5.72,5.72,5.72,5.72,5.72,33.23,9.45,9.87,12.82,5.72,5.72,5.72,5.72,10.0,6.1,,,,,,
2020-05-10 16:00:00+02:00,,2.97,,2.97,17.8,4.99,,7.16,,2.97,2.97,6.21,30.06,2.97,6.21,2.97,2.88,,20.77,15.0,13.8,,2.83,,,,15.0,15.0,,15.0,15.0,15.0,15.0,15.0,30.06,30.06,,,,,2.97,6.21,6.21,6.21,6.21,6.21,32.75,9.84,13.8,13.89,6.21,6.21,6.21,6.21,15.0,7.16,,,,,,
2020-05-10 17:00:00+02:00,,6.23,,6.23,27.15,6.51,,10.0,,6.23,6.23,7.19,30.06,6.23,8.31,6.23,6.35,,27.45,18.91,20.61,,6.08,,,,18.91,18.91,,18.91,18.91,18.91,18.91,18.91,30.06,30.06,,,,,6.23,7.19,7.19,7.19,7.19,7.19,32.81,6.23,20.61,19.34,7.19,7.19,7.19,7.19,18.91,10.0,,,,,,
2020-05-10 18:00:00+02:00,,12.1,,12.1,36.19,12.26,,14.75,,12.1,12.1,12.1,30.08,12.1,14.9,12.1,14.22,,39.09,24.0,26.83,,13.97,,,,24.0,24.0,,24.0,24.0,24.0,24.0,24.0,30.08,30.08,,,,,12.1,7.9,7.9,7.9,7.9,7.9,33.64,12.1,26.81,25.08,7.9,7.9,7.9,7.9,24.0,14.75,,,,,,
2020-05-10 19:00:00+02:00,,14.51,,14.0,33.78,14.11,,17.61,,14.51,8.07,14.51,30.08,13.7,24.27,13.7,21.63,,34.8,26.0,29.26,,18.0,,,,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,30.08,30.08,,,,,14.44,8.07,8.07,8.07,8.07,8.07,33.87,13.7,29.25,29.23,8.07,8.07,8.07,8.07,26.0,17.61,,,,,,
2020-05-10 20:00:00+02:00,,14.73,,14.06,36.19,14.93,,17.62,,14.73,8.14,14.73,31.95,13.67,13.91,13.67,15.92,,34.74,27.38,34.95,,15.27,,,,27.38,29.44,,27.38,29.44,27.38,29.44,29.44,31.95,31.95,,,,,14.64,8.14,8.14,8.14,8.14,8.14,34.42,13.67,34.94,33.06,8.14,8.14,8.14,8.14,27.38,17.62,,,,,,
2020-05-10 21:00:00+02:00,,14.99,,14.99,36.19,15.5,,15.99,,14.99,8.28,14.99,30.18,14.99,30.18,14.99,21.63,,36.8,23.82,29.02,,16.06,,,,23.82,27.49,,23.82,27.49,23.82,27.49,27.49,30.18,30.18,,,,,14.99,8.28,8.28,8.28,8.28,8.28,33.79,14.99,29.0,29.0,8.28,8.28,8.28,8.28,23.82,15.99,,,,,,
2020-05-10 22:00:00+02:00,,14.7,,14.7,36.18,15.03,,15.42,,14.7,8.16,14.7,30.03,14.7,30.03,14.7,17.07,,46.1,15.1,20.7,,16.13,,,,19.22,25.0,,19.22,25.0,19.22,25.0,25.0,30.03,30.03,,,,,14.7,8.16,8.16,8.16,8.16,8.16,34.43,14.7,20.69,22.87,8.16,8.16,8.16,8.16,15.1,15.42,,,,,,
2020-05-10 23:00:00+02:00,,10.1,,10.1,30.05,12.78,,12.0,,10.1,7.87,10.1,13.93,12.45,13.93,10.1,10.31,,39.1,10.1,15.69,,10.12,,,,16.52,16.52,,16.52,16.52,16.52,16.52,16.52,13.93,13.93,,,,,10.1,7.87,7.87,7.87,7.87,7.87,30.94,12.45,15.68,19.26,7.87,7.87,7.87,7.87,10.1,12.0,,,,,,
2020-05-11 00:00:00+02:00,,5.79,,5.79,2.96,8.0,,5.55,,5.79,5.79,5.79,7.01,14.0,7.01,5.79,5.62,,44.5,5.79,11.1,,5.47,,,,22.35,22.35,,22.35,22.35,22.35,22.35,22.35,7.01,7.01,,,,,5.79,7.01,7.01,7.01,7.01,7.01,34.65,14.0,11.09,18.82,7.01,7.01,7.01,7.01,5.79,5.55,,,,,,
2020-05-11 01:00:00+02:00,,2.02,,2.02,1.1,5.64,,2.5,,2.02,2.02,2.02,6.05,11.73,6.05,2.02,1.96,,36.83,2.02,7.53,,2.07,,,,18.0,18.0,,18.0,18.0,18.0,18.0,18.0,6.05,6.05,,,,,2.02,6.05,6.05,6.05,6.05,6.05,32.49,11.73,7.52,13.23,6.05,6.05,6.05,6.05,2.02,2.5,,,,,,
2020-05-11 02:00:00+02:00,,0.13,,0.13,0.05,3.11,,2.53,,0.13,0.13,0.13,5.65,11.5,5.65,0.13,0.13,,36.83,0.13,5.18,,0.13,,,,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,5.65,5.65,,,,,0.13,5.65,5.65,5.65,5.65,5.65,30.72,11.5,5.18,13.13,5.65,5.65,5.65,5.65,0.13,2.53,,,,,,
2020-05-11 03:00:00+02:00,,-0.01,,-0.02,0.05,2.68,,1.25,,-0.01,-0.01,-0.01,5.37,10.75,5.37,-0.01,-0.01,,36.83,-0.01,4.06,,-0.01,,,,17.34,17.34,,17.34,17.34,17.34,17.34,17.34,5.37,5.37,,,,,-0.01,5.37,5.37,5.37,5.37,5.37,30.71,10.75,5.18,7.05,5.37,5.37,5.37,5.37,-0.01,1.25,,,,,,
2020-05-11 04:00:00+02:00,,0.02,,-4.98,1.16,2.95,,1.25,,0.02,0.02,0.02,5.61,10.7,5.61,-2.24,-2.28,,36.82,0.02,3.88,,-2.34,,,,18.0,18.0,,18.0,18.0,18.0,18.0,18.0,5.61,5.61,,,,,0.17,5.61,5.61,5.61,5.61,5.61,31.24,10.7,6.21,7.08,5.61,5.61,5.61,5.61,0.02,1.25,,,,,,
2020-05-11 05:00:00+02:00,,3.76,,-0.02,5.77,4.98,,5.13,,3.74,3.74,3.74,11.18,11.0,11.18,-0.02,-0.02,,36.83,3.76,8.29,,-0.02,,,,22.04,22.04,,22.04,22.04,22.04,22.04,22.04,11.18,11.18,,,,,2.07,6.93,6.93,6.93,6.93,6.93,34.18,11.0,8.28,11.89,6.93,6.93,6.93,6.93,3.76,5.13,,,,,,
2020-05-11 06:00:00+02:00,,18.96,,0.04,14.93,14.46,,17.75,,18.96,17.03,18.96,21.0,12.9,21.0,0.04,0.05,,36.83,22.96,21.94,,0.16,,,,27.58,27.58,,27.58,27.58,27.58,27.58,27.58,21.0,21.0,,,,,17.03,8.26,8.26,8.17,8.17,8.26,41.84,12.9,21.92,22.0,8.17,8.17,8.26,8.26,22.96,17.75,,,,,,
2020-05-11 07:00:00+02:00,,22.66,,7.91,29.04,22.19,,24.5,,22.66,16.97,22.66,26.06,14.0,26.06,3.71,16.37,,39.11,34.0,28.34,,15.95,,,,34.0,34.0,,34.0,34.0,34.0,34.0,34.0,26.06,26.06,,,,,16.97,9.17,9.17,9.08,9.08,9.17,39.67,14.0,28.33,26.89,9.08,9.08,16.97,16.97,34.0,24.5,,,,,,
2020-05-11 08:00:00+02:00,,24.95,,16.14,32.98,23.0,,30.0,,24.95,24.95,24.95,33.05,15.0,33.05,11.15,22.5,,38.5,35.85,30.0,,22.08,,,,35.85,35.85,,35.85,35.85,35.85,35.85,35.85,33.05,33.05,,,,,23.11,9.81,9.81,8.83,8.83,9.81,42.06,15.0,31.57,29.89,8.83,8.83,24.95,24.95,35.85,30.0,,,,,,
2020-05-11 09:00:00+02:00,,22.5,,10.87,27.3,20.13,,27.0,,22.5,22.5,22.5,33.06,16.84,33.06,16.84,24.99,,31.45,31.24,27.0,,23.42,,,,31.24,31.24,,31.24,31.24,31.24,31.24,31.24,33.06,33.06,,,,,24.37,9.41,9.41,8.96,8.96,9.41,42.44,16.84,27.08,28.29,8.96,8.96,22.5,22.5,31.24,27.0,,,,,,
2020-05-11 10:00:00+02:00,,20.48,,16.78,25.47,18.08,,23.57,,20.14,18.19,20.14,33.07,15.81,33.07,15.81,24.16,,31.0,28.1,23.57,,23.16,,,,28.1,28.1,,28.1,28.1,13.0,28.1,28.1,33.07,33.07,,,,,18.16,9.25,9.25,8.98,8.98,9.25,42.07,15.81,26.99,26.05,8.98,8.98,18.19,18.19,28.1,23.57,,,,,,
2020-05-11 11:00:00+02:00,,19.33,,16.19,17.95,18.64,,22.4,,19.07,17.19,19.07,33.01,15.5,33.01,15.5,21.61,,30.0,28.0,22.4,,20.71,,,,28.0,28.0,,28.0,28.0,3.0,28.0,28.0,33.01,33.01,,,,,17.19,9.1,9.1,8.97,8.97,9.1,42.07,15.5,22.39,24.34,8.97,8.97,17.19,17.19,28.0,22.4,,,,,,
2020-05-11 12:00:00+02:00,,16.46,,16.46,15.97,15.82,,21.55,,16.46,16.46,16.46,30.13,16.46,25.56,16.46,24.31,,28.41,24.58,21.55,,23.3,,,,24.58,24.58,,24.58,24.58,3.0,24.58,24.58,30.13,30.13,,,,,16.46,8.91,8.91,8.91,8.91,8.91,40.63,16.46,21.54,23.03,8.91,8.91,16.46,16.46,24.58,21.55,,,,,,
2020-05-11 13:00:00+02:00,,14.33,,12.15,14.61,13.62,,21.0,,14.15,12.86,14.15,31.97,16.5,17.98,11.68,30.4,,16.88,23.12,21.0,,29.13,,,,23.12,23.12,,23.12,23.12,0.0,23.12,23.12,31.97,31.97,,,,,12.86,8.72,8.72,8.67,8.67,8.72,39.01,16.5,20.99,22.38,8.67,8.67,12.86,12.86,23.12,21.0,,,,,,
2020-05-11 14:00:00+02:00,,8.71,,8.71,13.73,11.07,,21.54,,8.71,8.71,8.71,32.05,16.5,17.97,8.71,25.05,,14.11,22.96,21.54,,24.0,,,,22.96,22.96,,22.96,15.34,0.0,15.34,15.34,32.05,32.05,,,,,8.71,8.4,8.4,8.4,8.4,8.4,36.2,16.5,21.53,23.09,8.4,8.4,8.43,8.43,22.96,21.54,,,,,,
2020-05-11 15:00:00+02:00,,8.05,,7.56,18.03,9.07,,23.81,,8.01,7.72,8.01,32.02,13.89,17.35,7.46,20.45,,17.5,23.35,23.81,,20.66,,,,23.35,23.35,,23.35,15.0,0.0,15.0,15.0,32.02,32.02,,,,,7.72,8.01,8.01,8.01,8.01,8.01,35.08,13.89,23.8,23.31,8.01,8.01,8.01,8.01,23.35,23.81,,,,,,
2020-05-11 16:00:00+02:00,,8.12,,7.52,20.43,9.05,,27.78,,8.07,8.07,8.07,33.02,13.38,20.82,7.39,18.68,,28.0,23.88,27.78,,20.66,,,,23.88,23.88,,23.88,15.0,0.0,15.0,15.0,33.02,33.02,,,,,7.72,8.07,8.07,8.07,8.07,8.07,34.13,13.38,27.76,23.47,8.07,8.07,8.07,8.07,23.88,27.78,,,,,,
2020-05-11 17:00:00+02:00,,13.89,,13.89,22.97,13.1,,27.99,,13.89,13.89,13.89,26.06,13.89,15.97,13.89,33.32,,26.17,22.22,27.99,,31.0,,,,22.22,22.22,,22.22,22.22,3.0,22.22,22.22,26.06,26.06,,,,,13.89,8.52,8.52,8.11,8.11,8.52,33.66,13.89,28.89,23.71,8.11,8.11,13.89,13.89,22.22,27.99,,,,,,
2020-05-11 18:00:00+02:00,,18.33,,16.2,25.53,17.02,,20.08,,18.33,18.33,18.33,26.04,16.98,18.33,16.98,34.17,,28.0,20.0,23.6,,33.53,,,,20.0,20.0,,20.0,20.0,13.0,20.0,20.0,26.04,26.04,,,,,18.99,8.47,8.47,8.12,8.12,8.47,34.79,16.98,30.19,25.59,8.12,8.12,18.33,18.33,20.0,20.08,,,,,,
2020-05-11 19:00:00+02:00,,22.0,,19.25,28.09,21.47,,21.15,,22.0,22.0,22.0,26.05,18.34,22.0,18.34,39.87,,33.0,24.91,28.99,,38.19,,,,24.91,24.91,,24.91,24.91,24.91,24.91,24.91,26.05,26.05,,,,,22.57,8.48,8.48,8.16,8.16,8.48,35.93,18.34,32.39,28.19,8.16,8.16,22.0,22.0,24.91,21.15,,,,,,
2020-05-11 20:00:00+02:00,,22.24,,19.77,28.1,20.77,,21.55,,22.24,22.24,22.24,26.01,19.51,22.24,19.51,39.87,,34.8,26.37,32.03,,38.19,,,,26.37,26.37,,26.37,26.37,26.37,60.97,26.37,26.01,26.01,,,,,23.27,9.0,9.0,8.23,8.23,9.0,38.56,19.51,32.02,30.01,8.23,8.23,22.24,22.24,26.37,21.55,,,,,,
2020-05-11 21:00:00+02:00,,23.97,,23.02,19.44,18.96,,19.0,,23.97,23.97,23.97,23.97,20.7,23.97,20.7,38.16,,32.0,23.97,26.11,,37.44,,,,23.97,23.97,,23.97,23.97,23.97,60.97,23.97,23.97,23.97,,,,,24.98,9.11,9.11,8.23,8.23,9.11,36.34,20.7,26.1,26.08,8.23,8.23,23.97,23.97,23.97,19.0,,,,,,
2020-05-11 22:00:00+02:00,,21.85,,21.85,15.53,18.63,,19.55,,21.85,21.85,21.85,13.91,21.85,13.91,21.85,38.73,,35.75,21.85,23.24,,38.0,,,,21.85,21.85,,21.85,21.85,21.85,21.85,21.85,13.91,13.91,,,,,21.85,8.86,8.86,8.23,8.23,8.86,40.6,21.85,23.23,21.01,8.23,8.23,13.91,13.91,21.85,19.55,,,,,,
2020-05-11 23:00:00+02:00,,20.01,,20.01,12.91,16.29,,16.5,,20.01,20.01,20.01,8.39,20.01,8.39,20.01,35.32,,36.83,20.01,19.32,,34.65,,,,20.01,20.01,,20.01,20.01,20.01,20.01,20.01,8.39,8.39,,,,,20.01,8.39,8.39,8.15,8.15,8.39,35.0,20.01,19.31,17.26,8.15,8.15,8.39,8.39,20.01,16.5,,,,,,
2020-05-12 00:00:00+02:00,,21.4,,21.4,13.49,17.35,,18.35,,21.4,4.17,21.4,8.91,22.75,8.91,21.4,34.29,,22.2,21.4,18.35,,33.01,,,,21.4,21.4,,21.4,21.4,21.4,21.4,21.4,8.91,8.91,,,,,21.4,8.91,8.91,8.91,8.91,8.91,37.23,22.75,18.34,18.33,8.91,8.91,8.91,8.91,21.4,18.35,,,,,,
2020-05-12 01:00:00+02:00,,18.93,,18.93,11.95,16.55,,17.74,,18.93,8.79,18.93,8.79,22.52,8.79,18.93,29.62,,25.0,18.93,17.74,,29.03,,,,18.93,18.93,,18.93,18.93,18.93,18.93,18.93,8.79,8.79,,,,,18.93,8.79,8.79,8.79,8.79,8.79,35.51,22.52,17.73,16.53,8.79,8.79,8.79,8.79,18.93,17.74,,,,,,
2020-05-12 02:00:00+02:00,,18.06,,18.06,10.94,16.44,,17.03,,18.06,8.83,18.06,8.83,22.34,8.83,18.06,27.9,,17.5,18.06,17.03,,27.35,,,,18.06,18.06,,18.06,18.06,18.06,18.06,18.06,8.83,8.83,,,,,18.06,8.83,8.83,8.83,8.83,8.83,34.59,22.34,17.02,16.07,8.83,8.83,8.83,8.83,18.06,17.03,,,,,,
2020-05-12 03:00:00+02:00,,17.05,,17.05,11.47,16.79,,17.0,,17.05,8.93,17.05,8.93,22.5,8.93,17.05,28.28,,17.64,17.05,17.0,,27.73,,,,17.05,17.05,,17.05,17.05,17.05,17.05,17.05,8.93,8.93,,,,,17.05,8.93,8.93,8.93,8.93,8.93,35.06,22.5,16.99,16.02,8.93,8.93,8.93,8.93,17.05,17.0,,,,,,
2020-05-12 04:00:00+02:00,,16.84,,16.84,11.85,16.75,,17.09,,16.84,9.13,16.84,9.13,22.56,9.13,16.84,27.05,,17.68,17.0,17.09,,26.53,,,,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,9.13,9.13,,,,,16.84,9.13,9.13,9.13,9.13,9.13,35.76,22.56,17.08,16.06,9.13,9.13,9.13,9.13,17.0,17.09,,,,,,
2020-05-12 05:00:00+02:00,,19.0,,18.24,14.66,18.7,,19.06,,19.3,10.79,19.3,15.9,22.26,15.9,17.38,25.05,,21.0,19.0,19.06,,24.57,,,,19.0,19.0,,19.0,19.0,19.0,19.0,19.0,15.9,15.9,,,,,19.23,10.74,10.74,10.79,10.79,10.74,36.53,22.26,19.04,18.57,10.79,10.79,10.79,10.79,19.0,19.06,,,,,,
2020-05-12 06:00:00+02:00,,24.94,,21.16,21.18,24.7,,24.01,,26.53,22.83,26.53,41.63,22.56,41.63,16.81,28.47,,36.83,24.94,25.98,,27.93,,,,23.14,23.14,,23.14,23.14,23.14,23.14,23.14,41.63,41.63,,,,,26.01,11.54,11.54,11.54,11.54,11.54,41.63,22.56,25.97,25.73,11.54,11.54,22.83,22.83,24.94,24.01,,,,,,
2020-05-12 07:00:00+02:00,,31.81,,27.5,26.47,28.63,,27.62,,33.36,33.36,33.36,45.28,23.01,45.28,23.01,33.72,,39.51,31.81,32.69,,29.81,,,,30.67,30.67,,30.67,30.67,30.67,30.67,30.67,45.28,45.28,,,,,32.87,11.26,11.26,13.5,13.5,11.26,45.28,23.01,32.67,32.51,13.5,13.5,33.36,33.36,31.81,27.62,,,,,,
2020-05-12 08:00:00+02:00,,26.53,,26.1,26.94,27.92,,27.0,,26.68,26.62,26.68,48.35,25.65,48.35,25.65,27.29,,36.83,29.98,30.92,,31.4,,,,29.98,29.98,,29.98,29.98,29.98,29.98,29.98,48.35,48.35,,,,,26.62,13.14,13.14,13.59,13.59,13.14,48.35,25.65,30.9,32.17,13.59,13.59,26.68,26.68,29.98,27.0,,,,,,
2020-05-12 09:00:00+02:00,,24.0,,24.0,22.07,22.83,,23.85,,24.0,24.0,24.0,48.37,24.0,48.37,24.0,32.97,,35.74,25.0,24.95,,34.79,,,,25.0,25.0,,25.0,21.51,25.0,21.51,21.51,48.37,48.37,,,,,24.0,11.8,11.8,13.61,13.61,11.8,48.37,24.0,24.92,27.58,13.61,13.61,24.0,24.0,25.0,23.85,,,,,,
2020-05-12 10:00:00+02:00,,22.54,,22.54,18.21,20.48,,20.54,,22.54,19.02,22.54,45.25,24.1,45.25,22.54,34.01,,29.84,22.54,21.75,,35.04,,,,22.54,22.54,,22.54,18.49,22.54,18.49,18.49,45.25,45.25,,,,,22.54,10.97,10.97,13.6,13.6,10.97,45.25,24.1,21.73,22.96,13.6,13.6,19.02,19.02,22.54,20.54,,,,,,
2020-05-12 11:00:00+02:00,,22.0,,22.0,15.91,19.07,,19.85,,22.0,12.91,22.0,43.0,24.24,43.0,22.0,30.69,,29.25,22.0,20.3,,32.39,,,,22.0,22.0,,22.0,10.0,22.0,10.0,10.0,43.0,43.0,,,,,22.0,10.24,10.24,12.91,12.91,10.24,43.0,24.24,20.28,22.25,12.91,12.91,12.91,12.91,22.0,19.85,,,,,,
2020-05-12 12:00:00+02:00,,20.0,,20.0,14.97,17.47,,19.9,,20.0,11.25,20.0,44.52,24.98,44.52,20.0,34.08,,27.25,20.0,19.9,,35.12,,,,20.0,20.0,,20.0,10.0,18.0,10.0,10.0,44.52,44.52,,,,,20.0,11.25,11.25,11.25,11.25,11.25,44.52,24.98,19.88,20.25,11.25,11.25,11.25,11.25,20.0,19.9,,,,,,
2020-05-12 13:00:00+02:00,,18.03,,18.03,12.89,16.56,,17.75,,18.03,10.46,18.03,43.58,25.25,43.58,18.03,35.74,,13.06,18.03,17.75,,36.84,,,,18.03,18.03,,18.03,10.0,10.0,10.0,10.0,43.58,43.58,,,,,18.03,10.46,10.46,10.46,10.46,10.46,43.58,25.25,16.97,20.92,10.46,10.46,10.46,10.46,18.03,17.75,,,,,,
